序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
268,2016,11,1,20,29,55,5.272,6.85,-135,135,-11,50,-33,-32,-32,-31,68,68,68,69,6.35,-126,95,-8,50,-36,-35,-36,-36,64,65,64,64,5.85,-136,52,-3,50,-40,-39,-39,-40,60,61,60,61,5.35,-132,91,-3,50,-44,-42,-43,-41,56,58,56,59,4.85,-107,88,20,50,-45,-44,-45,-44,55,55,54,57,4.35,-177,78,30,50,-46,-47,-46,-44,55,53,53,56,3.85,-278,250,4,49,-45,-47,-46,-46,55,52,53,54,3.35,-252,469,2,49,-42,-42,-42,-44,58,58,58,56,2.85,-223,304,-4,50,-21,-14,-18,-17,80,86,82,84,2.35,-219,103,-18,50,-31,-29,-30,-30,69,71,70,70,1.85,-211,67,-13,49,-51,-52,-49,-53,49,47,51,47,1.35,-143,87,-14,50,-56,-58,-57,-58,44,42,43,42,.85,-134,82,-8,50,-61,-62,-64,-62,39,38,36,39,.35,-159,148,22,50,-65,-66,-67,-64,35,34,33,36,-.15,-153,167,15,50,-68,-68,-69,-67,33,31,31,33,-.65,-152,99,27,50,-70,-70,-70,-68,30,30,30,32,-1.15,-135,149,26,50,-72,-71,-71,-69,28,29,29,31,-1.65,-147,199,36,49,-70,-70,-70,-68,30,30,30,33,-2.15,-103,176,32,49,-55,-52,-53,-51,46,48,47,49,-2.65,21,35,38,49,-43,-39,-41,-38,57,60,59,62,-3.15,183,-173,20,50,-45,-46,-45,-43,55,54,55,58,-3.65,434,-329,24,50,-50,-51,-50,-50,51,49,49,50,-4.15,450,-311,3,49,-56,-57,-56,-56,45,43,44,45,-4.65,425,-449,-12,50,-61,-60,-62,-62,40,40,38,39,-5.15,411,-555,-18,50,-66,-66,-66,-66,34,34,34,34,-5.65,621,-637,-33,49,-70,-70,-70,-70,30,30,29,30,-6.15,511,-945,-3,0,-74,-72,-74,-72,27,28,26,28,-6.65,493,-853,-37,0,-76,-75,-76,-75,24,25,24,26,-7.15,427,-487,2,0,-76,-74,-76,-74,25,25,24,26,
269,2016,11,1,20,39,55,5.333,6.85,-123,138,12,50,-34,-33,-33,-32,67,66,66,68,6.35,-162,94,16,50,-38,-38,-38,-36,63,62,62,64,5.85,-182,84,22,50,-40,-40,-42,-39,60,59,58,62,5.35,-157,81,7,50,-42,-42,-42,-42,58,58,57,58,4.85,-64,46,-8,50,-45,-44,-45,-44,55,55,55,56,4.35,-30,108,-23,50,-47,-48,-48,-46,54,52,52,55,3.85,-199,235,9,50,-47,-48,-48,-48,53,52,52,53,3.35,-384,367,10,50,-45,-44,-46,-46,55,55,54,54,2.85,-397,318,18,50,-21,-18,-20,-21,79,82,79,79,2.35,-299,279,10,50,-26,-28,-30,-28,74,71,70,72,1.85,-206,317,31,49,-52,-53,-54,-53,48,47,46,47,1.35,-223,275,23,50,-59,-59,-60,-59,41,41,40,42,.85,-184,218,19,50,-62,-64,-64,-63,38,36,35,38,.35,-219,132,18,50,-66,-66,-67,-65,34,34,32,35,-.15,-228,107,21,50,-68,-68,-69,-67,32,32,30,34,-.65,-254,123,37,50,-70,-70,-71,-68,30,30,29,32,-1.15,-195,233,-16,50,-72,-72,-71,-71,28,28,29,30,-1.65,-210,212,-9,48,-72,-71,-70,-70,28,28,29,30,-2.15,-287,186,3,49,-59,-56,-58,-58,41,44,42,42,-2.65,-112,-57,13,50,-42,-41,-40,-40,58,59,59,60,-3.15,127,-211,15,50,-43,-42,-43,-42,57,58,56,59,-3.65,238,-339,-5,50,-47,-49,-50,-49,53,51,50,52,-4.15,401,-258,-43,50,-55,-56,-56,-54,46,44,44,46,-4.65,465,-320,-24,50,-59,-61,-61,-60,41,39,39,40,-5.15,506,-266,-62,50,-64,-67,-66,-66,36,33,34,34,-5.65,460,-457,-86,50,-69,-71,-70,-70,31,29,30,31,-6.15,788,-518,2,0,-73,-74,-74,-74,27,26,26,27,-6.65,996,-477,-62,0,-76,-76,-76,-76,25,24,24,24,-7.15,293,-502,-4,0,-76,-76,-76,-76,24,24,23,24,
270,2016,11,1,20,49,55,5.395,6.85,-155,188,16,50,-34,-33,-33,-34,66,67,66,67,6.35,-164,229,32,50,-38,-37,-37,-37,62,62,63,64,5.85,-110,220,13,50,-42,-40,-41,-40,59,60,59,61,5.35,-108,213,1,50,-44,-42,-43,-43,56,58,57,58,4.85,-95,186,7,50,-46,-46,-45,-46,54,54,54,54,4.35,-137,140,20,50,-48,-47,-48,-47,52,53,52,54,3.85,-233,157,34,50,-46,-48,-49,-48,54,51,51,53,3.35,-328,244,19,50,-46,-48,-48,-46,54,52,52,55,2.85,-360,331,-7,50,-30,-28,-31,-30,70,72,69,70,2.35,-290,335,6,50,-28,-30,-32,-30,73,70,68,71,1.85,-238,318,2,50,-48,-53,-51,-48,52,47,49,52,1.35,-278,269,20,50,-54,-58,-57,-54,46,42,42,47,.85,-186,219,0,50,-60,-60,-61,-58,41,40,39,43,.35,-158,210,19,50,-64,-63,-64,-62,36,36,35,39,-.15,-86,163,38,50,-67,-66,-66,-66,33,34,34,34,-.65,-119,233,35,50,-68,-68,-68,-68,32,31,31,32,-1.15,-221,194,28,50,-71,-70,-70,-70,30,30,29,31,-1.65,-220,232,19,50,-70,-70,-70,-70,30,30,30,30,-2.15,-202,364,7,50,-63,-62,-62,-63,37,38,38,38,-2.65,-110,229,16,50,-46,-42,-42,-44,54,58,58,57,-3.15,73,-136,34,50,-42,-38,-38,-39,58,62,61,62,-3.65,359,-370,-18,50,-46,-46,-46,-46,54,54,53,54,-4.15,425,-385,11,50,-54,-54,-55,-54,47,46,45,47,-4.65,464,-455,15,50,-60,-60,-61,-60,40,40,38,40,-5.15,467,-409,26,49,-66,-66,-68,-67,34,34,32,33,-5.65,418,-475,27,50,-72,-72,-74,-72,29,28,26,28,-6.15,868,-561,21,0,-74,-74,-76,-75,26,26,24,25,-6.65,1225,-655,85,0,-77,-76,-83,-78,24,23,17,23,-7.15,999,-629,-6,0,-77,-83,-85,-83,23,16,15,17,
271,2016,11,1,20,59,55,5.463,6.85,-74,223,-10,50,-34,-34,-34,-32,66,66,66,68,6.35,-64,201,5,50,-38,-37,-38,-36,62,62,62,64,5.85,-71,261,-11,50,-42,-40,-41,-39,58,59,59,61,5.35,-57,245,2,50,-44,-43,-44,-42,56,56,56,58,4.85,-47,157,14,50,-46,-45,-46,-46,54,55,54,55,4.35,-63,147,22,50,-49,-48,-48,-46,51,52,52,54,3.85,-87,284,12,50,-50,-49,-49,-48,50,51,51,53,3.35,-104,449,15,50,-44,-46,-48,-48,56,53,51,52,2.85,-152,425,7,50,-32,-26,-30,-32,69,73,70,68,2.35,-29,262,-4,50,-26,-20,-25,-26,74,79,75,74,1.85,-109,257,-10,49,-49,-47,-48,-49,52,53,52,51,1.35,-156,337,-14,50,-58,-57,-58,-56,43,43,42,45,.85,-123,243,38,49,-62,-62,-61,-60,38,38,39,41,.35,-6,294,33,50,-66,-65,-65,-64,34,34,34,37,-.15,-65,409,20,50,-68,-67,-66,-66,32,33,33,34,-.65,-90,434,22,50,-70,-68,-68,-68,30,31,31,32,-1.15,-155,352,36,50,-72,-69,-70,-70,28,30,30,31,-1.65,-173,428,80,50,-72,-71,-70,-70,28,29,29,30,-2.15,-144,457,28,50,-66,-66,-67,-66,34,34,33,35,-2.65,-100,291,16,49,-50,-48,-49,-48,50,52,51,52,-3.15,72,2,-23,50,-41,-38,-39,-40,60,61,60,60,-3.65,207,-176,-20,50,-45,-44,-44,-44,55,55,56,56,-4.15,216,-271,7,50,-51,-52,-52,-50,49,48,48,50,-4.65,316,-455,-17,49,-58,-58,-59,-57,42,42,41,43,-5.15,301,-332,-3,50,-64,-64,-64,-64,36,36,35,36,-5.65,290,-293,9,50,-69,-70,-71,-70,31,30,29,30,-6.15,263,-802,-123,0,-74,-74,-76,-74,27,26,24,27,-6.65,683,-501,30,0,-76,-76,-77,-76,24,24,22,25,-7.15,555,-484,74,0,-78,-84,-87,-78,23,16,12,23,
272,2016,11,1,21,9,55,5.528,6.85,-97,174,1,50,-36,-35,-35,-33,68,69,68,70,6.35,-92,209,8,50,-40,-38,-39,-38,64,65,65,66,5.85,-41,223,8,50,-42,-42,-41,-42,60,62,61,62,5.35,-46,219,14,50,-45,-44,-44,-44,58,59,59,58,4.85,-60,247,26,50,-46,-47,-46,-46,55,56,56,59,4.35,-22,256,45,50,-48,-47,-48,-47,56,55,54,61,3.85,-91,222,45,50,-49,-48,-50,-48,60,53,53,62,3.35,-269,296,37,50,-49,-48,-48,-48,63,53,52,62,2.85,-307,365,48,50,-34,-32,-31,-36,62,54,53,64,2.35,-232,220,20,50,-21,-20,-20,-25,64,62,59,68,1.85,-205,186,10,50,-48,-48,-48,-50,80,84,82,84,1.35,-84,251,0,50,-57,-58,-57,-58,74,74,71,78,.85,-23,317,-17,50,-62,-62,-61,-62,54,53,49,60,.35,-201,330,-5,50,-65,-66,-64,-66,48,45,40,52,-.15,-264,425,-33,50,-68,-68,-66,-67,45,41,36,45,-.65,-216,420,-5,50,-70,-70,-68,-69,40,38,33,40,-1.15,-200,362,8,50,-72,-72,-71,-71,36,34,31,34,-1.65,-51,409,47,50,-72,-72,-71,-72,33,30,28,31,-2.15,-78,401,71,50,-70,-70,-70,-70,30,28,28,28,-2.65,-171,327,49,50,-54,-54,-52,-55,27,26,26,28,-3.15,61,36,40,50,-44,-42,-39,-41,26,26,25,27,-3.65,53,-183,31,50,-45,-45,-44,-43,31,32,29,33,-4.15,245,-393,6,49,-51,-51,-52,-51,44,45,44,46,-4.65,416,-449,11,50,-56,-56,-58,-56,52,53,53,54,-5.15,461,-452,-1,48,-61,-62,-64,-62,53,52,51,52,-5.65,436,-507,26,50,-66,-67,-68,-68,48,48,47,49,-6.15,497,-584,5,0,-70,-71,-72,-71,44,44,42,43,-6.65,526,-367,44,0,-74,-74,-75,-74,40,40,39,39,-7.15,396,-1064,-72,0,-76,-76,-77,-76,35,36,35,36,
273,2016,11,1,21,19,55,5.597,6.85,-101,183,42,50,-36,-34,-33,-34,68,69,68,70,6.35,-132,233,27,50,-39,-38,-38,-37,64,65,65,66,5.85,-130,201,30,50,-41,-42,-42,-39,60,62,61,62,5.35,-88,164,9,50,-44,-45,-44,-42,58,59,59,58,4.85,-64,121,-9,50,-46,-46,-46,-45,55,56,56,59,4.35,-3,97,1,50,-48,-48,-47,-46,56,55,54,61,3.85,-17,202,5,50,-48,-47,-49,-48,60,53,53,62,3.35,-151,436,-15,49,-49,-46,-49,-47,63,53,52,62,2.85,-257,431,-6,49,-36,-32,-33,-32,62,54,53,64,2.35,-252,377,-11,50,-18,-14,-18,-16,64,62,59,68,1.85,-258,297,-49,50,-40,-43,-45,-38,80,84,82,84,1.35,-171,77,-5,49,-57,-57,-59,-56,74,74,71,78,.85,-114,186,21,50,-64,-62,-63,-60,54,53,49,60,.35,-138,295,40,50,-67,-67,-66,-66,48,45,40,52,-.15,-20,336,39,50,-70,-68,-69,-68,45,41,36,45,-.65,-9,360,22,50,-72,-71,-70,-70,40,38,33,40,-1.15,-75,274,12,50,-74,-73,-72,-72,36,34,31,34,-1.65,-55,293,-7,50,-75,-74,-74,-72,33,30,28,31,-2.15,-94,346,23,50,-72,-71,-71,-71,30,28,28,28,-2.65,-192,191,22,50,-60,-56,-58,-56,27,26,26,28,-3.15,-130,-147,41,49,-47,-44,-44,-44,26,26,25,27,-3.65,-19,-360,39,50,-46,-44,-44,-43,31,32,29,33,-4.15,49,-474,42,48,-49,-49,-50,-50,44,45,44,46,-4.65,171,-443,23,50,-54,-54,-56,-56,52,53,53,54,-5.15,337,-555,13,50,-59,-59,-60,-60,53,52,51,52,-5.65,360,-581,-13,50,-64,-64,-66,-65,48,48,47,49,-6.15,463,-515,-158,0,-69,-68,-70,-69,44,44,42,43,-6.65,828,-616,-49,0,-72,-72,-73,-72,40,40,39,39,-7.15,537,-1084,-128,0,-75,-74,-76,-74,35,36,35,36,
274,2016,11,1,21,29,55,5.66,6.85,13,221,15,50,-33,-32,-34,-33,68,69,68,70,6.35,2,278,22,50,-38,-36,-36,-36,64,65,65,66,5.85,-71,273,8,50,-41,-41,-40,-39,60,62,61,62,5.35,-46,267,-2,50,-44,-44,-44,-42,58,59,59,58,4.85,7,215,-1,50,-45,-45,-45,-44,55,56,56,59,4.35,-13,230,3,50,-44,-46,-46,-46,56,55,54,61,3.85,-26,112,-8,50,-44,-47,-48,-47,60,53,53,62,3.35,-147,154,-1,50,-45,-46,-49,-49,63,53,52,62,2.85,-237,229,-4,50,-42,-38,-40,-42,62,54,53,64,2.35,-271,299,-5,50,-23,-18,-22,-19,64,62,59,68,1.85,-234,188,-11,50,-38,-38,-42,-40,80,84,82,84,1.35,-169,257,-22,50,-50,-52,-55,-55,74,74,71,78,.85,-57,373,-15,50,-57,-58,-60,-58,54,53,49,60,.35,-51,293,-9,50,-62,-62,-63,-62,48,45,40,52,-.15,-92,347,20,50,-65,-65,-66,-64,45,41,36,45,-.65,-147,321,12,50,-68,-68,-68,-66,40,38,33,40,-1.15,-116,497,0,50,-70,-70,-69,-68,36,34,31,34,-1.65,-7,455,4,50,-72,-72,-71,-69,33,30,28,31,-2.15,-64,387,76,49,-72,-72,-71,-71,30,28,28,28,-2.65,-162,380,14,50,-65,-63,-64,-64,27,26,26,28,-3.15,-65,229,4,50,-46,-45,-44,-46,26,26,25,27,-3.65,89,-161,-34,50,-40,-42,-40,-40,31,32,29,33,-4.15,281,-230,-27,50,-46,-48,-48,-47,44,45,44,46,-4.65,307,-334,-4,50,-53,-55,-55,-54,52,53,53,54,-5.15,366,-565,20,47,-59,-60,-61,-60,53,52,51,52,-5.65,420,-809,-7,49,-67,-67,-67,-67,48,48,47,49,-6.15,420,-841,-55,0,-71,-72,-72,-71,44,44,42,43,-6.65,383,-1042,-16,0,-75,-74,-75,-75,40,40,39,39,-7.15,606,-1123,-37,0,-77,-76,-77,-76,35,36,35,36,
275,2016,11,1,21,39,55,5.722,6.85,-78,208,17,50,-34,-33,-33,-32,68,69,68,70,6.35,-40,185,38,50,-38,-36,-38,-36,64,65,65,66,5.85,-53,184,31,50,-40,-40,-42,-39,60,62,61,62,5.35,33,201,15,50,-44,-42,-44,-42,58,59,59,58,4.85,-18,288,6,50,-45,-45,-46,-44,55,56,56,59,4.35,-55,311,12,50,-47,-45,-47,-45,56,55,54,61,3.85,-106,239,9,50,-48,-45,-47,-48,60,53,53,62,3.35,-79,327,12,50,-48,-44,-45,-46,63,53,52,62,2.85,-117,445,4,50,-44,-38,-38,-40,62,54,53,64,2.35,-7,359,8,50,-25,-18,-21,-20,64,62,59,68,1.85,4,282,5,49,-39,-35,-34,-34,80,84,82,84,1.35,-53,257,11,50,-55,-52,-49,-50,74,74,71,78,.85,-40,266,27,50,-59,-58,-58,-57,54,53,49,60,.35,-31,194,45,50,-62,-62,-62,-62,48,45,40,52,-.15,-65,273,42,50,-65,-66,-64,-65,45,41,36,45,-.65,-69,305,30,50,-67,-68,-68,-67,40,38,33,40,-1.15,-149,311,11,50,-69,-70,-68,-69,36,34,31,34,-1.65,-116,401,31,50,-71,-72,-71,-70,33,30,28,31,-2.15,-149,386,66,49,-72,-72,-71,-71,30,28,28,28,-2.65,-82,529,89,50,-67,-67,-66,-67,27,26,26,28,-3.15,61,280,51,50,-52,-50,-50,-50,26,26,25,27,-3.65,106,70,-3,50,-44,-42,-42,-40,31,32,29,33,-4.15,161,-295,-24,49,-45,-45,-48,-45,44,45,44,46,-4.65,195,-406,8,50,-52,-52,-53,-52,52,53,53,54,-5.15,188,-554,40,49,-58,-58,-59,-58,53,52,51,52,-5.65,242,-483,58,49,-64,-63,-64,-65,48,48,47,49,-6.15,298,-676,3,0,-70,-69,-69,-69,44,44,42,43,-6.65,448,-705,109,0,-74,-73,-73,-74,40,40,39,39,-7.15,798,-944,24,0,-76,-75,-76,-76,35,36,35,36,
276,2016,11,1,21,49,55,5.788,6.85,75,169,-8,50,-34,-32,-32,-32,68,69,68,70,6.35,20,139,0,50,-39,-36,-36,-35,64,65,65,66,5.85,-49,164,19,50,-41,-40,-40,-39,60,62,61,62,5.35,-32,171,28,50,-44,-42,-43,-41,58,59,59,58,4.85,1,172,32,50,-46,-43,-44,-43,55,56,56,59,4.35,-75,201,23,50,-48,-44,-46,-46,56,55,54,61,3.85,-56,277,11,50,-48,-46,-46,-46,60,53,53,62,3.35,-70,405,-17,50,-46,-46,-45,-48,63,53,52,62,2.85,-146,538,-11,50,-42,-42,-39,-43,62,54,53,64,2.35,-179,480,-8,50,-20,-16,-20,-20,64,62,59,68,1.85,-122,368,-8,48,-28,-29,-30,-28,80,84,82,84,1.35,-66,342,-23,50,-47,-50,-50,-52,74,74,71,78,.85,-83,219,1,50,-55,-56,-57,-58,54,53,49,60,.35,-139,255,40,50,-60,-60,-62,-61,48,45,40,52,-.15,-158,374,-15,50,-66,-64,-66,-64,45,41,36,45,-.65,-52,344,-5,50,-70,-68,-68,-68,40,38,33,40,-1.15,-92,411,-31,50,-72,-69,-71,-70,36,34,31,34,-1.65,-119,290,-20,50,-73,-71,-72,-71,33,30,28,31,-2.15,-12,330,-22,50,-74,-72,-72,-72,30,28,28,28,-2.65,-53,324,13,49,-70,-69,-70,-68,27,26,26,28,-3.15,-22,203,46,50,-55,-53,-54,-55,26,26,25,27,-3.65,-62,4,39,50,-45,-42,-43,-42,31,32,29,33,-4.15,66,-201,0,49,-46,-45,-45,-45,44,45,44,46,-4.65,88,-316,1,49,-51,-51,-50,-51,52,53,53,54,-5.15,43,-507,28,50,-56,-57,-57,-56,53,52,51,52,-5.65,132,-664,27,50,-61,-62,-62,-62,48,48,47,49,-6.15,274,-635,7,0,-66,-67,-67,-67,44,44,42,43,-6.65,466,-570,-9,0,-70,-71,-72,-70,40,40,39,39,-7.15,771,-980,15,0,-74,-74,-74,-72,35,36,35,36,
277,2016,11,1,21,59,55,5.853,6.85,-141,277,-36,50,-34,-32,-34,-33,68,69,68,70,6.35,-127,281,-31,50,-37,-37,-38,-37,64,65,65,66,5.85,-35,267,-28,50,-41,-40,-42,-40,60,62,61,62,5.35,23,370,-27,50,-43,-43,-44,-43,58,59,59,58,4.85,112,383,-10,50,-46,-45,-44,-44,55,56,56,59,4.35,96,380,-1,50,-48,-47,-44,-46,56,55,54,61,3.85,27,322,-2,50,-49,-48,-43,-48,60,53,53,62,3.35,41,394,13,50,-46,-50,-39,-47,63,53,52,62,2.85,-77,565,7,50,-44,-46,-34,-41,62,54,53,64,2.35,-57,554,23,50,-30,-22,-22,-23,64,62,59,68,1.85,-51,424,1,50,-32,-26,-25,-24,80,84,82,84,1.35,-18,457,-16,48,-52,-50,-43,-45,74,74,71,78,.85,-76,418,-10,50,-58,-58,-51,-54,54,53,49,60,.35,6,401,-10,50,-63,-62,-58,-60,48,45,40,52,-.15,-4,393,-8,50,-66,-65,-62,-64,45,41,36,45,-.65,-64,345,6,50,-69,-69,-66,-68,40,38,33,40,-1.15,-150,346,8,50,-70,-70,-70,-69,36,34,31,34,-1.65,-146,312,6,50,-72,-72,-72,-72,33,30,28,31,-2.15,-164,529,-49,50,-74,-72,-73,-72,30,28,28,28,-2.65,-188,450,-15,50,-73,-71,-71,-71,27,26,26,28,-3.15,-246,474,49,49,-61,-58,-58,-58,26,26,25,27,-3.65,-145,224,39,50,-45,-43,-42,-42,31,32,29,33,-4.15,52,-178,11,49,-44,-44,-44,-43,44,45,44,46,-4.65,110,-448,-8,48,-49,-50,-51,-50,52,53,53,54,-5.15,53,-393,15,50,-55,-56,-57,-56,53,52,51,52,-5.65,72,-621,-18,49,-60,-62,-62,-61,48,48,47,49,-6.15,188,-728,76,0,-66,-66,-66,-66,44,44,42,43,-6.65,211,-1154,-45,0,-71,-71,-71,-70,40,40,39,39,-7.15,719,-1047,-96,0,-74,-74,-74,-73,35,36,35,36,
278,2016,11,1,22,9,55,5.929,6.85,-58,209,23,50,-33,-33,-33,-32,68,69,68,70,6.35,-18,245,2,50,-37,-37,-37,-36,64,65,65,66,5.85,24,296,6,50,-42,-42,-39,-38,60,62,61,62,5.35,61,268,5,50,-44,-44,-42,-42,58,59,59,58,4.85,69,249,-3,50,-45,-45,-46,-44,55,56,56,59,4.35,20,220,-17,50,-46,-47,-48,-46,56,55,54,61,3.85,-23,234,-8,50,-49,-48,-49,-48,60,53,53,62,3.35,-76,339,-12,50,-48,-50,-48,-48,63,53,52,62,2.85,-143,499,-5,50,-44,-47,-44,-43,62,54,53,64,2.35,-102,504,-2,50,-29,-24,-22,-25,64,62,59,68,1.85,116,336,-19,49,-22,-20,-20,-19,80,84,82,84,1.35,115,274,-4,50,-44,-52,-46,-46,74,74,71,78,.85,58,255,-2,50,-52,-58,-56,-54,54,53,49,60,.35,13,245,57,50,-60,-60,-61,-60,48,45,40,52,-.15,142,317,27,50,-65,-62,-64,-65,45,41,36,45,-.65,63,384,2,50,-70,-66,-68,-67,40,38,33,40,-1.15,37,420,10,50,-70,-70,-71,-69,36,34,31,34,-1.65,17,344,1,50,-72,-72,-72,-71,33,30,28,31,-2.15,29,314,18,50,-74,-73,-73,-72,30,28,28,28,-2.65,-50,384,-5,50,-73,-73,-73,-72,27,26,26,28,-3.15,-115,326,-25,50,-68,-66,-65,-67,26,26,25,27,-3.65,-117,216,1,50,-50,-48,-46,-46,31,32,29,33,-4.15,5,81,6,50,-44,-43,-42,-41,44,45,44,46,-4.65,87,-140,-4,50,-48,-48,-48,-47,52,53,53,54,-5.15,194,-376,-31,50,-52,-54,-55,-54,53,52,51,52,-5.65,323,-390,-56,50,-58,-59,-60,-60,48,48,47,49,-6.15,757,-398,-18,0,-64,-63,-66,-64,44,44,42,43,-6.65,751,-404,-68,0,-69,-68,-70,-69,40,40,39,39,-7.15,566,-664,40,0,-72,-72,-73,-72,35,36,35,36,
